last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Ross, David,424325,112,CHC,C,38,42,4.64,26.0
Craig, Allen,501800,111,BOS,RF,31,33,4.61,25.9
De Jesús Jr., Iván,474443,113,CIN,LF,28,79,4.68,25.9
Robinson, Clint,519208,120,WSH,1B,30,117,4.65,25.9
Bruce, Jay,457803,113,CIN,RF,28,180,4.49,25.9
Brantley, Michael,488726,114,CLE,LF,28,234,4.64,25.9
Kemp, Matt,461314,135,SD,RF,31,208,4.68,25.9
Arcia, Oswaldo,542455,142,MIN,LF,24,13,,25.9
Peralta, Jhonny,425509,138,STL,SS,33,202,4.75,25.9
Mathis, Jeff,425772,146,MIA,C,32,29,4.64,25.9
Holliday, Matt,407812,138,STL,LF,35,97,4.53,25.9
Werth, Jayson,150029,120,WSH,LF,36,98,4.66,25.8
Flores, Wilmer,527038,121,NYM,SS,24,193,4.53,25.8
Cabrera, Melky,466320,145,CWS,LF,31,266,4.56,25.8
Frazier, Todd,453943,113,CIN,3B,29,179,4.57,25.8
Phillips, Brandon,408252,113,CIN,2B,34,221,4.68,25.8
Reynolds, Mark,448602,138,STL,1B,32,126,4.65,25.8
Gutierrez, Franklin,429711,136,SEA,LF,32,51,4.71,25.7
Saunders, Michael,459431,141,TOR,RF,29,14,,25.8
Holaday, Bryan,592407,116,DET,C,28,22,,25.7
Murphy, Daniel,502517,121,NYM,2B,30,221,4.58,25.7
Navarro, Efren,519068,108,LAA,LF,29,38,4.61,25.7
Clevenger, Steve,502182,110,BAL,DH,29,46,,25.7
Hart, Corey,430611,134,PIT,,33,21,4.63,25.7
Suzuki, Kurt,435559,142,MIN,C,32,166,4.72,25.7
Chirinos, Robinson,455139,140,TEX,C,31,75,4.77,25.7
Abreu, José,547989,145,CWS,1B,28,239,4.77,25.6
Ruf, Darin,573131,143,PHI,1B,29,96,4.86,25.6
Pacheco, Jordan,457574,109,ARI,C,29,27,4.76,25.6
Barnhart, Tucker,571466,113,CIN,C,24,90,4.66,25.6
Dorn, Danny,457760,109,ARI,,31,12,,25.6
Pérez, Roberto,547379,114,CLE,C,27,77,4.80,25.6
Flowers, Tyler,452095,145,CWS,C,29,107,4.64,25.6
Moustakas, Mike,519058,118,KC,3B,27,226,4.66,25.6
Bautista, José,430832,141,TOR,RF,35,214,4.77,25.6
Cruz, Tony,488810,138,STL,C,29,68,4.82,25.6
Escobar, Yunel,488862,120,WSH,3B,33,253,4.65,25.6
Ruiz, Carlos,434563,143,PHI,C,36,123,4.75,25.6
Headley, Chase,452104,147,NYY,3B,31,211,4.67,25.6
Beltrán, Carlos,136860,147,NYY,RF,38,161,4.54,25.5
Lucroy, Jonathan,518960,158,MIL,C,29,153,4.56,25.5
Perez, Salvador,521692,118,KC,C,25,225,4.71,25.5
Valbuena, Luis,472528,117,HOU,3B,30,133,4.60,25.5
Susac, Andrew,572180,137,SF,C,25,43,4.87,25.5
Morneau, Justin,408047,115,COL,1B,34,70,4.57,25.5
Gimenez, Chris,460269,140,TEX,C,33,44,4.73,25.5
Santana, Carlos,467793,114,CLE,1B,29,213,4.70,25.5
Wright, David,431151,121,NYM,3B,33,63,4.88,25.4
Soto, Geovany,434567,145,CWS,C,32,58,4.85,25.4
Markakis, Nick,455976,144,ATL,RF,32,276,4.66,25.4
Butera, Drew,460077,118,KC,C,32,24,,25.4
Cabrera, Ramón,541608,113,CIN,C,26,12,,25.4
Votto, Joey,458015,113,CIN,1B,32,206,4.81,25.4
Adams, Matt,571431,138,STL,1B,27,58,4.71,25.4
Telis, Tomás,542513,146,MIA,C,24,21,4.60,25.4
Freeman, Freddie,518692,144,ATL,1B,26,134,4.73,25.4
Jaso, John,444379,139,TB,DH,32,78,4.73,25.3
Iannetta, Chris,455104,108,LAA,C,32,80,4.78,25.3
Solarte, Yangervis,500208,135,SD,3B,28,223,4.79,25.3
Álvarez, Pedro,476883,134,PIT,1B,28,143,4.62,25.3
Rupp, Cameron,519237,143,PHI,C,27,86,4.81,25.2
Kratz, Erik,456124,143,PHI,C,35,11,,25.2
Napoli, Mike,435063,140,TEX,1B,34,147,4.84,25.2
Posey, Buster,457763,137,SF,C,28,180,4.69,25.2
Duda, Lucas,446263,121,NYM,1B,29,117,4.75,25.2
Bird, Greg,595885,147,NYY,1B,23,35,4.70,25.1
Gosewisch, Tuffy,488912,109,ARI,C,32,51,4.76,25.0
Maldonado, Martín,455117,158,MIL,C,29,70,4.83,25.0
Davis, Ike,477195,133,OAK,1B,28,97,4.72,25.0
Encarnación, Edwin,429665,141,TOR,DH,32,199,4.84,25.0
Castillo, Welington,456078,109,ARI,C,28,118,4.79,24.9
Gillaspie, Conor,543216,108,LAA,3B,28,99,4.63,24.9
Callaspo, Alberto,430948,119,LAD,3B,32,84,4.67,24.9
Ellis, A.J.,454560,119,LAD,C,34,66,4.83,24.9
Arencibia, J.P.,450317,139,TB,C,29,17,,24.9
Fielder, Prince,425902,140,TEX,DH,31,260,4.78,24.8
Alonso, Yonder,475174,135,SD,1B,28,158,4.85,24.8
Moreland, Mitch,519048,140,TEX,1B,30,160,4.60,24.8
Lavarnway, Ryan,543432,144,ATL,C,28,28,4.88,24.8
Wallace, Brett,477165,135,SD,,29,30,4.88,24.8
Wieters, Matt,446308,110,BAL,C,29,87,4.80,24.8
Casali, Curt,592200,139,TB,C,27,28,,24.7
Gyorko, Jedd,576397,135,SD,2B,27,129,4.79,24.7
Sandoval, Pablo,467055,111,BOS,3B,29,194,4.66,24.7
McGehee, Casey,431171,146,MIA,3B,33,103,4.85,24.6
Rivera, René,425784,139,TB,C,32,84,4.95,24.6
Avila, Alex,488671,116,DET,C,28,50,4.88,24.6
Morse, Michael,434604,134,PIT,1B,33,85,5.00,24.6
Wilson, Bobby,435064,140,TEX,C,32,53,4.84,24.5
Canó, Robinson,429664,136,SEA,2B,33,256,4.73,24.5
Peña, Brayan,430910,113,CIN,C,33,162,4.61,24.5
Teixeira, Mark,407893,147,NYY,1B,35,136,4.80,24.4
Sucre, Jesús,491696,136,SEA,C,27,56,4.92,24.4
León, Sandy,506702,111,BOS,C,26,40,4.74,24.4
Swisher, Nick,430897,144,ATL,DH,35,96,4.92,24.3
Bour, Justin,571506,146,MIA,1B,27,152,4.71,24.4
Morales, Kendrys,434778,118,KC,DH,32,235,4.87,24.3
LaRoche, Adam,425560,145,CWS,DH,36,130,4.86,24.3
Montero, Miguel,471083,112,CHC,C,32,114,4.82,24.3
Corporán, Carlos,449786,140,TEX,C,31,25,,24.3
Ramirez, Aramis,133380,134,PIT,3B,37,169,4.91,24.2
Howard, Ryan,429667,143,PHI,1B,36,119,4.84,24.2
Brantly, Rob,542963,145,CWS,C,26,14,,24.2
Thole, Josh,489365,141,TOR,C,29,25,4.74,24.1
Vargas, Kennys,573627,142,MIN,DH,25,65,4.91,24.1
Conger, Hank,474233,117,HOU,C,27,56,,24.1
Loney, James,425766,139,TB,1B,31,130,4.94,24.0
Grandal, Yasmani,518735,119,LAD,C,27,132,4.94,24.0
Cabrera, Miguel,408234,116,DET,1B,32,152,5.04,24.0
Smoak, Justin,475253,141,TOR,1B,29,97,4.94,23.9
Ramos, Wilson,467092,120,WSH,C,28,198,5.00,23.9
González, Adrián,408236,119,LAD,1B,33,187,4.92,23.9
Lind, Adam,452252,158,MIL,1B,32,205,4.83,23.9
Pierzynski, A.J.,150229,144,ATL,C,39,186,4.81,23.9
Rodriguez, Alex,121347,147,NYY,DH,40,179,4.80,23.9
Butler, Billy,456714,133,OAK,DH,29,222,5.05,23.6
Lobaton, Jose,446653,120,WSH,C,31,46,4.87,23.3
Pujols, Albert,405395,108,LAA,1B,35,207,4.99,23.3
Molina, Yadier,425877,138,STL,C,33,208,4.91,23.3
McCann, Brian,435263,147,NYY,C,31,135,4.99,23.2
Sánchez, Héctor,516949,137,SF,C,26,20,,23.0
Ortiz, David,120074,111,BOS,DH,40,138,4.85,22.8
Navarro, Dioner,425900,141,TOR,C,31,59,,22.5
Martinez, Victor,400121,116,DET,DH,37,149,4.97,22.4
